id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations
1,2020-03-20,11,495,4,8,7172,485,0,0,0,0,7172,20,0,0,20,,,,,,487,487,19,0,0,0,
2,2020-03-21,10,530,3,13,658,547,0,0,0,0,7830,-2,0,0,18,,,,,,30,517,19,0,0,0,
3,2020-03-22,20,624,2,15,176,557,0,0,0,0,8006,16,0,0,34,,,,,,92,609,19,0,0,0,
4,2020-03-23,14,695,2,17,638,590,0,0,0,0,8644,0,0,0,34,,,,,,69,678,29,0,0,0,
5,2020-03-24,51,743,3,20,427,625,0,0,0,0,9071,11,0,0,45,,,,,,45,723,32,0,0,0,
6,2020-03-25,92,835,2,22,1424,745,0,0,0,0,10495,8,0,0,53,,,,,,90,813,36,0,0,0,
7,2020-03-26,71,892,4,26,0,0,0,0,0,0,10495,4,0,0,57,,,,,,53,866,42,0,0,0,
8,2020-03-27,74,966,2,28,2982,0,0,0,0,0,13477,13,0,0,70,,,,,,72,938,52,0,0,0,
9,2020-03-28,95,1061,4,32,886,0,0,0,0,0,14363,-1,0,0,69,,,,,,91,1029,52,0,0,0,
10,2020-03-29,95,1156,6,38,788,970,0,0,0,0,15151,0,0,0,69,,,,,,89,1118,53,0,0,0,
11,2020-03-30,56,1212,5,43,810,324,0,0,0,0,15961,3,0,0,72,,,,,,51,1169,53,0,0,0,
12,2020-03-31,102,1314,6,49,771,0,0,0,0,0,16732,13,0,0,85,,,,,,96,1265,53,0,0,0,
13,2020-04-01,101,1415,1,50,618,0,0,0,0,0,17350,5,0,0,90,,,,,,100,1365,53,0,0,0,
14,2020-04-02,27,1544,3,53,1494,0,0,0,0,0,18844,1,0,0,91,,,,,,126,1491,53,0,0,0,
15,2020-04-03,99,1613,6,59,3593,1524,0,0,0,0,22437,1,0,0,92,,,,,,-272,1219,0,335,563,715,
16,2020-04-04,60,1673,9,68,896,1577,0,0,0,0,23333,-1,0,0,91,,,,,,43,1262,0,343,592,738,
17,2020-04-05,62,1735,5,73,2120,1699,0,0,0,0,25453,2,0,0,93,,,,,,48,1310,0,352,617,766,
18,2020-04-06,20,1755,6,79,740,1694,0,0,0,0,26193,-3,0,0,90,,,,,,-482,828,0,361,655,739,
19,2020-04-07,77,1832,2,81,2391,1870,0,0,0,0,28584,0,0,0,90,,,,,,-95,733,0,501,679,652,
20,2020-04-08,52,1884,2,83,3944,2160,0,0,0,0,32528,-6,0,0,84,,,,,,-50,683,0,509,708,667,
21,2020-04-09,71,1955,3,86,1106,2220,0,0,0,0,33634,-5,0,0,79,,,,,,-10,673,0,518,734,703,
22,2020-04-10,54,2009,4,90,1798,2308,0,0,0,0,35432,-2,0,0,77,,,,,,-2,671,0,525,776,708,
23,2020-04-11,72,2081,3,93,1912,2417,0,0,0,0,37344,-2,0,0,75,,,,,,-31,640,0,535,796,750,
24,2020-04-12,33,2114,5,98,4917,0,0,0,0,0,42261,1,0,0,76,,,,,,-32,608,269,542,819,753,
25,2020-04-13,31,2145,1,99,1170,2668,0,0,0,0,43431,-3,0,0,73,,,,,,-54,554,0,554,856,735,
26,2020-04-14,25,2170,2,101,5367,2903,0,0,0,0,48798,3,0,0,76,,,,,,-69,485,0,555,869,746,
27,2020-04-15,22,2192,1,102,-1409,2809,0,0,0,0,47389,-4,0,0,72,,,,,,-72,413,0,559,899,734,
28,2020-04-16,15,2207,3,105,2001,2928,0,0,0,0,49390,-3,0,0,69,,,,,,-49,364,0,569,921,717,
29,2020-04-17,17,2224,3,108,2255,3020,0,0,0,0,51645,0,0,0,69,,,35,,,-81,283,0,568,927,729,
30,2020-04-18,11,2235,2,110,1645,3057,0,0,0,0,53290,-2,0,0,67,,,39,,,-93,190,0,570,943,722,
31,2020-04-19,0,2235,3,113,0,0,0,0,0,0,53290,0,0,0,67,,,39,,,440,630,0,0,0,0,
32,2020-04-20,10,2245,6,116,1054,3079,0,0,0,0,54344,-7,0,0,60,,,44,,,-291,339,0,571,950,724,
33,2020-04-21,156,2401,5,121,1322,3251,0,0,0,0,55666,-1,0,0,59,,,46,,,107,446,0,572,1111,718,
34,2020-04-22,7,2408,0,121,1326,3307,0,0,0,0,56992,-4,0,0,55,,,51,,,-42,404,0,573,1124,711,
35,2020-04-23,55,2463,4,125,2249,3405,0,0,0,0,59241,-3,0,0,52,,,57,,,45,449,0,574,1131,758,
36,2020-04-24,27,2490,5,130,2166,3459,0,0,0,0,61407,-4,0,0,48,,,60,,,81,530,0,580,1160,750,
37,2020-04-25,16,2506,0,130,1680,3505,0,0,0,0,63087,-1,0,0,47,,,63,,,-24,506,0,578,1174,754,
38,2020-04-26,11,2517,4,134,1521,3523,0,0,0,0,64608,-1,0,0,46,,,64,,,-52,454,0,578,1181,758,
39,2020-04-27,17,2534,2,136,1486,3544,0,0,0,0,66094,-3,0,0,43,,,65,,,-30,424,0,580,1228,726,
40,2020-04-28,32,2566,2,138,3739,3591,0,0,0,0,69833,-3,0,0,40,,,70,,,-37,387,0,588,1262,716,
41,2020-04-29,10,2576,1,139,2297,3630,0,0,0,0,72130,1,0,0,41,,,71,,,-13,374,0,589,1268,719,
42,2020-04-30,15,2591,1,140,3040,3658,0,0,0,0,75170,-3,0,0,38,,,74,,,-6,368,0,591,1286,714,
43,2020-05-01,21,2612,0,140,2081,3746,0,0,0,0,77251,-2,0,0,36,,,75,,,-3,365,0,593,1291,728,
44,2020-05-02,8,2620,3,143,956,3761,0,0,0,0,78207,1,0,0,37,,,77,,,-12,353,0,593,1301,726,
45,2020-05-03,6,2626,1,144,1125,3779,0,0,0,0,79332,0,0,0,37,,,78,,,1,354,0,595,1303,728,
46,2020-05-04,6,2632,2,146,1619,3794,0,0,0,0,80951,-2,0,0,35,,,81,,,-12,342,0,596,1313,723,
47,2020-05-05,10,2642,0,146,2799,3840,0,0,0,0,83750,0,0,0,35,,,81,,,1,343,0,598,1317,727,
48,2020-05-06,21,2663,1,147,3302,3905,0,0,0,0,87052,1,0,0,36,,,82,,,-552,-209,0,603,1326,734,
49,2020-05-07,15,2678,1,148,2991,3945,0,0,0,0,90043,-3,0,0,33,,,85,,,578,369,0,603,1340,735,
50,2020-05-08,13,2691,2,150,4248,3969,0,0,0,0,94291,-1,0,0,32,,,85,,,-139,230,0,603,1349,739,
51,2020-05-09,19,2710,1,151,3093,4003,0,0,0,0,97384,-4,0,0,28,,,86,,,12,242,0,603,1358,749,
52,2020-05-10,6,2716,0,151,1493,4015,0,0,0,0,98877,2,0,0,30,,,87,,,-44,198,0,603,1364,749,
53,2020-05-11,10,2726,0,151,486,3974,0,0,0,0,99363,2,0,0,32,,,87,,,-10,188,0,607,1374,745,
54,2020-05-12,18,2744,1,152,6691,4053,0,0,0,0,106054,0,0,0,32,,,88,,,-4,184,0,610,1388,746,
55,2020-05-13,16,2760,3,155,5988,4179,0,0,0,0,112042,-4,0,0,28,,,88,,,6,190,0,610,1402,748,
56,2020-05-14,10,2770,1,156,4191,4256,0,0,0,0,116233,-4,0,0,24,,,90,,,-4,186,0,610,1409,751,
